,Unnamed: 0,first_party,pageref,third_party,third_party_url,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index,easyprivacy.txt
991,991,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:34.846Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""afc228e4-a3c2-4b97-8b4f-23d21522da6d"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""afc228e4-a3c2-4b97-8b4f-23d21522da6d"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""afc228e4-a3c2-4b97-8b4f-23d21522da6d"",""prebid"":{""auctiontimestamp"":1676697754827}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1444.0,False
992,992,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:35.080Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""4f992e24-82fb-4588-9eac-2837b30ff9ac"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""4f992e24-82fb-4588-9eac-2837b30ff9ac"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""4f992e24-82fb-4588-9eac-2837b30ff9ac"",""prebid"":{""auctiontimestamp"":1676697755077}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1405.0,False
993,993,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:35.080Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""4f992e24-82fb-4588-9eac-2837b30ff9ac"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""4f992e24-82fb-4588-9eac-2837b30ff9ac"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""4f992e24-82fb-4588-9eac-2837b30ff9ac"",""prebid"":{""auctiontimestamp"":1676697755077}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1444.0,False
994,994,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:35.082Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697755082"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""610af80e92e19ac7"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""bcbcdeff-1e42-4232-859c-4571fcc00555"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""db6a4cae-73c8-4bc4-a5ea-d7655d7c4ea1"",""wp"":""pbjs""}},""source"":{""tid"":""db6a4cae-73c8-4bc4-a5ea-d7655d7c4ea1"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",755.0,False
995,995,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:35.082Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697755082"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""610af80e92e19ac7"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""bcbcdeff-1e42-4232-859c-4571fcc00555"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""db6a4cae-73c8-4bc4-a5ea-d7655d7c4ea1"",""wp"":""pbjs""}},""source"":{""tid"":""db6a4cae-73c8-4bc4-a5ea-d7655d7c4ea1"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",794.0,False
996,996,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:35.084Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697755083"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""616a1529fca2754a"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""bcbcdeff-1e42-4232-859c-4571fcc00555"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""6efdce79-8d2b-4d3d-b9eb-53ca855bd0c4"",""wp"":""pbjs""}},""source"":{""tid"":""6efdce79-8d2b-4d3d-b9eb-53ca855bd0c4"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",758.0,False
997,997,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:35.084Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697755083"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""616a1529fca2754a"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""bcbcdeff-1e42-4232-859c-4571fcc00555"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""6efdce79-8d2b-4d3d-b9eb-53ca855bd0c4"",""wp"":""pbjs""}},""source"":{""tid"":""6efdce79-8d2b-4d3d-b9eb-53ca855bd0c4"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",797.0,False
998,998,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:35.084Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""d55edabe-476a-445b-a567-06f2861606a2"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""d55edabe-476a-445b-a567-06f2861606a2"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""d55edabe-476a-445b-a567-06f2861606a2"",""prebid"":{""auctiontimestamp"":1676697755077}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1458.0,False
999,999,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,https://prebid-server.rubiconproject.com/openrtb2/auction,POST,2023-02-18T05:22:35.084Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""d55edabe-476a-445b-a567-06f2861606a2"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""d55edabe-476a-445b-a567-06f2861606a2"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""d55edabe-476a-445b-a567-06f2861606a2"",""prebid"":{""auctiontimestamp"":1676697755077}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1497.0,False
1000,1000,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,2023-02-18T05:22:38.216Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697758216"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""626a3988a955d732"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""92df76ae-c492-44de-ac32-714e68df9e4f"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""609c3104-1310-4a77-a170-9ce1568a91db"",""wp"":""pbjs""}},""source"":{""tid"":""609c3104-1310-4a77-a170-9ce1568a91db"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",755.0,False
