,first_party,pageref,third_party,http_method,startedDateTime,leak_method,encoding,plain_pii,raw_pii,where,key,value,mimeType,text,index
1071,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:51.958Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""328ca1cf-86a1-4e11-b013-36819aea41e2"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""328ca1cf-86a1-4e11-b013-36819aea41e2"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""328ca1cf-86a1-4e11-b013-36819aea41e2"",""prebid"":{""auctiontimestamp"":1676697771951}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1480
1072,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:52.084Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""ede37480-8ca9-4a95-95cb-74fd60ed2328"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""ede37480-8ca9-4a95-95cb-74fd60ed2328"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""ede37480-8ca9-4a95-95cb-74fd60ed2328"",""prebid"":{""auctiontimestamp"":1676697772076}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1458
1073,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:52.084Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""ede37480-8ca9-4a95-95cb-74fd60ed2328"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""ede37480-8ca9-4a95-95cb-74fd60ed2328"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""5ca325e728a0613ad47ee662"",""secure"":1,""ext"":{""rubicon_2"":{""accountId"":19668,""siteId"":245856,""zoneId"":1215846,""position"":""btf"",""floor"":2.1,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""ede37480-8ca9-4a95-95cb-74fd60ed2328"",""prebid"":{""auctiontimestamp"":1676697772076}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""maxduration"":60,""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":2.1}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""aliases"":{""rubicon_2"":""rubicon""},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1497
1074,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:52.085Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697772084"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""82430218b9258bfa"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""9581c2a9-959a-4949-b5fc-17bb6e6fe70f"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""bb71e3eb-e993-4460-bce0-698dbda6bc38"",""wp"":""pbjs""}},""source"":{""tid"":""bb71e3eb-e993-4460-bce0-698dbda6bc38"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",758
1075,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:52.085Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697772084"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""82430218b9258bfa"",""tagid"":""2476483"",""bidfloor"":1.15,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""9581c2a9-959a-4949-b5fc-17bb6e6fe70f"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""bb71e3eb-e993-4460-bce0-698dbda6bc38"",""wp"":""pbjs""}},""source"":{""tid"":""bb71e3eb-e993-4460-bce0-698dbda6bc38"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",797
1076,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:52.086Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""94d0113f-9aa8-4444-8ef8-5beb6bd6680a"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""94d0113f-9aa8-4444-8ef8-5beb6bd6680a"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""94d0113f-9aa8-4444-8ef8-5beb6bd6680a"",""prebid"":{""auctiontimestamp"":1676697772076}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1405
1077,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:52.086Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""94d0113f-9aa8-4444-8ef8-5beb6bd6680a"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""94d0113f-9aa8-4444-8ef8-5beb6bd6680a"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""94d0113f-9aa8-4444-8ef8-5beb6bd6680a"",""prebid"":{""auctiontimestamp"":1676697772076}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1444
1078,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:52.087Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1676697772086"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""828b4136da0ea0b"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""9581c2a9-959a-4949-b5fc-17bb6e6fe70f"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""9d6bc337-ec84-4a89-9ba1-38bf7eeb9d37"",""wp"":""pbjs""}},""source"":{""tid"":""9d6bc337-ec84-4a89-9ba1-38bf7eeb9d37"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",754
1079,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,hbopenbid.pubmatic.com,POST,2023-02-18T05:22:52.087Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1676697772086"",""at"":1,""cur"":[""USD""],""imp"":[{""id"":""828b4136da0ea0b"",""tagid"":""3251336"",""bidfloor"":1,""secure"":1,""ext"":{},""bidfloorcur"":""USD"",""video"":{""mimes"":[""video/mp4"",""application/javascript""],""minduration"":1,""maxduration"":60,""api"":[2],""protocols"":[2,3,5,6],""w"":808,""h"":454,""battr"":[],""linearity"":1,""placement"":4}}],""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""ref"":""https://www.foxnews.com/"",""publisher"":{""id"":""158615""},""domain"":""www.foxnews.com""},""device"":{""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""js"":1,""dnt"":0,""h"":1152,""w"":2048,""language"":""en"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""carrier"":""Northwestern University"",""make"":""Google"",""ppi"":45,""devicetype"":2,""pxratio"":1},""user"":{""geo"":{}},""ext"":{""wrapper"":{""wiid"":""9581c2a9-959a-4949-b5fc-17bb6e6fe70f"",""wv"":""prebid_prebid_7.12.0"",""transactionId"":""9d6bc337-ec84-4a89-9ba1-38bf7eeb9d37"",""wp"":""pbjs""}},""source"":{""tid"":""9d6bc337-ec84-4a89-9ba1-38bf7eeb9d37"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""regs"":{""ext"":{""us_privacy"":""1---""}}}",793
1080,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:55.231Z,post,plaintext,Evanston,,body,,,text/plain,"{""id"":""1bb4a5aa-86b2-4992-898b-8462473571d2"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""1bb4a5aa-86b2-4992-898b-8462473571d2"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""1bb4a5aa-86b2-4992-898b-8462473571d2"",""prebid"":{""auctiontimestamp"":1676697775229}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1405
1081,foxnews.com,https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police,prebid-server.rubiconproject.com,POST,2023-02-18T05:22:55.231Z,post,plaintext,60201,,body,,,text/plain,"{""id"":""1bb4a5aa-86b2-4992-898b-8462473571d2"",""test"":0,""cur"":[""USD""],""source"":{""tid"":""1bb4a5aa-86b2-4992-898b-8462473571d2"",""ext"":{""schain"":{""complete"":1,""nodes"":[{""asi"":""outbrain.com"",""sid"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""hp"":1}],""ver"":""1.0""}}},""tmax"":7000,""imp"":[{""id"":""6051bbfdc548d852c46e6006"",""secure"":1,""ext"":{""rubicon"":{""accountId"":19668,""siteId"":245856,""zoneId"":1995404,""position"":""btf"",""floor"":1.5,""video"":{""size_id"":203,""playerWidth"":808,""playerHeight"":454,""language"":""en""}},""tid"":""1bb4a5aa-86b2-4992-898b-8462473571d2"",""prebid"":{""auctiontimestamp"":1676697775229}},""video"":{""context"":""outstream"",""playerSize"":[[808,454]],""mimes"":[""video/mp4"",""video/x-ms-wmv"",""application/javascript""],""protocols"":[2,3,5,6],""linearity"":1,""api"":[2],""w"":808,""h"":454,""renderer"":{""url"":null},""pos"":3},""bidfloor"":1.5}],""ext"":{""prebid"":{""channel"":{""name"":""pbjs"",""version"":""v7.12.0""},""cache"":{""vastxml"":{""returnCreative"":false}},""targeting"":{""includewinners"":true,""includebidderkeys"":false,""pricegranularity"":{""ranges"":[{""max"":20,""increment"":0.01}]}},""bidders"":{""rubicon"":{""integration"":""pbjs""}},""floors"":{""enabled"":false}}},""site"":{""page"":""https://www.foxnews.com/entertainment/kellie-picklers-husband-kyle-jacobs-dead-apparent-suicide-police"",""content"":{""language"":""en""},""ext"":{""data"":{}}},""device"":{""language"":""en"",""ip"":""165.124.85.47"",""model"":""Chrome"",""os"":""Linux"",""geo"":{""region"":""IL"",""country"":""USA"",""city"":""Evanston"",""type"":2,""lat"":42.055,""zip"":""60201"",""lon"":-87.6951},""carrier"":""Northwestern University"",""make"":""Google"",""h"":1152,""ppi"":45,""w"":2048,""ua"":""Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36"",""devicetype"":2,""pxratio"":1},""regs"":{""ext"":{""us_privacy"":""1---""}},""user"":{""ext"":{""data"":{}}}}",1444
